fecha,email,id_reserva,descripcion,monto
2027-04-24 12:00:00,sim@hotboat.cl,1000912.0,leña,1500.0
2027-04-24 12:00:00,sim@hotboat.cl,1000912.0,agua,700.0
2027-04-24 12:00:00,sim@hotboat.cl,1000912.0,luz,520.0
2027-04-24 12:00:00,sim@hotboat.cl,1000912.0,gas,10000.0
2027-04-27 12:00:00,sim@hotboat.cl,1000913.0,leña,1500.0
2027-04-27 12:00:00,sim@hotboat.cl,1000913.0,agua,700.0
2027-04-27 12:00:00,sim@hotboat.cl,1000913.0,luz,520.0
2027-04-27 12:00:00,sim@hotboat.cl,1000913.0,gas,10000.0
2027-04-27 12:10:00,sim@hotboat.cl,1000914.0,leña,1500.0
2027-04-27 12:10:00,sim@hotboat.cl,1000914.0,agua,700.0
2027-04-27 12:10:00,sim@hotboat.cl,1000914.0,luz,520.0
2027-04-27 12:10:00,sim@hotboat.cl,1000914.0,gas,10000.0
2027-04-27 12:20:00,sim@hotboat.cl,1000915.0,leña,1500.0
2027-04-27 12:20:00,sim@hotboat.cl,1000915.0,agua,700.0
2027-04-27 12:20:00,sim@hotboat.cl,1000915.0,luz,520.0
2027-04-27 12:20:00,sim@hotboat.cl,1000915.0,gas,10000.0
2027-04-29 12:00:00,sim@hotboat.cl,1000916.0,leña,1500.0
2027-04-29 12:00:00,sim@hotboat.cl,1000916.0,agua,700.0
2027-04-29 12:00:00,sim@hotboat.cl,1000916.0,luz,520.0
2027-04-29 12:00:00,sim@hotboat.cl,1000916.0,gas,10000.0
2027-04-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2027-04-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-04-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-04-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-04-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-04-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-01 12:00:00,sim@hotboat.cl,1000917.0,leña,1500.0
2027-05-01 12:00:00,sim@hotboat.cl,1000917.0,agua,700.0
2027-05-01 12:00:00,sim@hotboat.cl,1000917.0,luz,520.0
2027-05-01 12:00:00,sim@hotboat.cl,1000917.0,gas,10000.0
2027-05-01 12:10:00,sim@hotboat.cl,1000918.0,leña,1500.0
2027-05-01 12:10:00,sim@hotboat.cl,1000918.0,agua,700.0
2027-05-01 12:10:00,sim@hotboat.cl,1000918.0,luz,520.0
2027-05-01 12:10:00,sim@hotboat.cl,1000918.0,gas,10000.0
2027-05-01 12:20:00,sim@hotboat.cl,1000919.0,leña,1500.0
2027-05-01 12:20:00,sim@hotboat.cl,1000919.0,agua,700.0
2027-05-01 12:20:00,sim@hotboat.cl,1000919.0,luz,520.0
2027-05-01 12:20:00,sim@hotboat.cl,1000919.0,gas,10000.0
2027-05-02 12:00:00,sim@hotboat.cl,1000920.0,leña,1500.0
2027-05-02 12:00:00,sim@hotboat.cl,1000920.0,agua,700.0
2027-05-02 12:00:00,sim@hotboat.cl,1000920.0,luz,520.0
2027-05-02 12:00:00,sim@hotboat.cl,1000920.0,gas,10000.0
2027-05-04 12:00:00,sim@hotboat.cl,1000921.0,leña,1500.0
2027-05-04 12:00:00,sim@hotboat.cl,1000921.0,agua,700.0
2027-05-04 12:00:00,sim@hotboat.cl,1000921.0,luz,520.0
2027-05-04 12:00:00,sim@hotboat.cl,1000921.0,gas,10000.0
2027-05-05 12:00:00,sim@hotboat.cl,1000922.0,leña,1500.0
2027-05-05 12:00:00,sim@hotboat.cl,1000922.0,agua,700.0
2027-05-05 12:00:00,sim@hotboat.cl,1000922.0,luz,520.0
2027-05-05 12:00:00,sim@hotboat.cl,1000922.0,gas,10000.0
2027-05-07 12:00:00,sim@hotboat.cl,1000923.0,leña,1500.0
2027-05-07 12:00:00,sim@hotboat.cl,1000923.0,agua,700.0
2027-05-07 12:00:00,sim@hotboat.cl,1000923.0,luz,520.0
2027-05-07 12:00:00,sim@hotboat.cl,1000923.0,gas,10000.0
2027-05-08 12:00:00,sim@hotboat.cl,1000924.0,leña,1500.0
2027-05-08 12:00:00,sim@hotboat.cl,1000924.0,agua,700.0
2027-05-08 12:00:00,sim@hotboat.cl,1000924.0,luz,520.0
2027-05-08 12:00:00,sim@hotboat.cl,1000924.0,gas,10000.0
2027-05-09 12:00:00,sim@hotboat.cl,1000925.0,leña,1500.0
2027-05-09 12:00:00,sim@hotboat.cl,1000925.0,agua,700.0
2027-05-09 12:00:00,sim@hotboat.cl,1000925.0,luz,520.0
2027-05-09 12:00:00,sim@hotboat.cl,1000925.0,gas,10000.0
2027-05-12 12:00:00,sim@hotboat.cl,1000926.0,leña,1500.0
2027-05-12 12:00:00,sim@hotboat.cl,1000926.0,agua,700.0
2027-05-12 12:00:00,sim@hotboat.cl,1000926.0,luz,520.0
2027-05-12 12:00:00,sim@hotboat.cl,1000926.0,gas,10000.0
2027-05-19 12:00:00,sim@hotboat.cl,1000927.0,leña,1500.0
2027-05-19 12:00:00,sim@hotboat.cl,1000927.0,agua,700.0
2027-05-19 12:00:00,sim@hotboat.cl,1000927.0,luz,520.0
2027-05-19 12:00:00,sim@hotboat.cl,1000927.0,gas,10000.0
2027-05-22 12:00:00,sim@hotboat.cl,1000928.0,leña,1500.0
2027-05-22 12:00:00,sim@hotboat.cl,1000928.0,agua,700.0
2027-05-22 12:00:00,sim@hotboat.cl,1000928.0,luz,520.0
2027-05-22 12:00:00,sim@hotboat.cl,1000928.0,gas,10000.0
2027-05-25 12:00:00,sim@hotboat.cl,1000929.0,leña,1500.0
2027-05-25 12:00:00,sim@hotboat.cl,1000929.0,agua,700.0
2027-05-25 12:00:00,sim@hotboat.cl,1000929.0,luz,520.0
2027-05-25 12:00:00,sim@hotboat.cl,1000929.0,gas,10000.0
2027-05-27 12:00:00,sim@hotboat.cl,1000930.0,leña,1500.0
2027-05-27 12:00:00,sim@hotboat.cl,1000930.0,agua,700.0
2027-05-27 12:00:00,sim@hotboat.cl,1000930.0,luz,520.0
2027-05-27 12:00:00,sim@hotboat.cl,1000930.0,gas,10000.0
2027-05-27 12:10:00,sim@hotboat.cl,1000931.0,leña,1500.0
2027-05-27 12:10:00,sim@hotboat.cl,1000931.0,agua,700.0
2027-05-27 12:10:00,sim@hotboat.cl,1000931.0,luz,520.0
2027-05-27 12:10:00,sim@hotboat.cl,1000931.0,gas,10000.0
2027-05-29 12:00:00,sim@hotboat.cl,1000932.0,leña,1500.0
2027-05-29 12:00:00,sim@hotboat.cl,1000932.0,agua,700.0
2027-05-29 12:00:00,sim@hotboat.cl,1000932.0,luz,520.0
2027-05-29 12:00:00,sim@hotboat.cl,1000932.0,gas,10000.0
2027-05-29 12:10:00,sim@hotboat.cl,1000933.0,leña,1500.0
2027-05-29 12:10:00,sim@hotboat.cl,1000933.0,agua,700.0
2027-05-29 12:10:00,sim@hotboat.cl,1000933.0,luz,520.0
2027-05-29 12:10:00,sim@hotboat.cl,1000933.0,gas,10000.0
2027-05-30 12:00:00,sim@hotboat.cl,1000934.0,leña,1500.0
2027-05-30 12:00:00,sim@hotboat.cl,1000934.0,agua,700.0
2027-05-30 12:00:00,sim@hotboat.cl,1000934.0,luz,520.0
2027-05-30 12:00:00,sim@hotboat.cl,1000934.0,gas,10000.0
2027-05-30 12:10:00,sim@hotboat.cl,1000935.0,leña,1500.0
2027-05-30 12:10:00,sim@hotboat.cl,1000935.0,agua,700.0
2027-05-30 12:10:00,sim@hotboat.cl,1000935.0,luz,520.0
2027-05-30 12:10:00,sim@hotboat.cl,1000935.0,gas,10000.0
2027-05-30 12:20:00,sim@hotboat.cl,1000936.0,leña,1500.0
2027-05-30 12:20:00,sim@hotboat.cl,1000936.0,agua,700.0
2027-05-30 12:20:00,sim@hotboat.cl,1000936.0,luz,520.0
2027-05-30 12:20:00,sim@hotboat.cl,1000936.0,gas,10000.0
2027-05-31 12:00:00,sim@hotboat.cl,1000937.0,leña,1500.0
2027-05-31 12:00:00,sim@hotboat.cl,1000937.0,agua,700.0
2027-05-31 12:00:00,sim@hotboat.cl,1000937.0,luz,520.0
2027-05-31 12:00:00,sim@hotboat.cl,1000937.0,gas,10000.0
2027-05-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-05-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-05-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-05-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-05-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2027-05-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-02 12:00:00,sim@hotboat.cl,1000938.0,leña,1500.0
2027-06-02 12:00:00,sim@hotboat.cl,1000938.0,agua,700.0
2027-06-02 12:00:00,sim@hotboat.cl,1000938.0,luz,520.0
2027-06-02 12:00:00,sim@hotboat.cl,1000938.0,gas,10000.0
2027-06-03 12:00:00,sim@hotboat.cl,1000939.0,leña,1500.0
2027-06-03 12:00:00,sim@hotboat.cl,1000939.0,agua,700.0
2027-06-03 12:00:00,sim@hotboat.cl,1000939.0,luz,520.0
2027-06-03 12:00:00,sim@hotboat.cl,1000939.0,gas,10000.0
2027-06-05 12:00:00,sim@hotboat.cl,1000940.0,leña,1500.0
2027-06-05 12:00:00,sim@hotboat.cl,1000940.0,agua,700.0
2027-06-05 12:00:00,sim@hotboat.cl,1000940.0,luz,520.0
2027-06-05 12:00:00,sim@hotboat.cl,1000940.0,gas,10000.0
2027-06-05 12:10:00,sim@hotboat.cl,1000941.0,leña,1500.0
2027-06-05 12:10:00,sim@hotboat.cl,1000941.0,agua,700.0
2027-06-05 12:10:00,sim@hotboat.cl,1000941.0,luz,520.0
2027-06-05 12:10:00,sim@hotboat.cl,1000941.0,gas,10000.0
2027-06-05 12:20:00,sim@hotboat.cl,1000942.0,leña,1500.0
2027-06-05 12:20:00,sim@hotboat.cl,1000942.0,agua,700.0
2027-06-05 12:20:00,sim@hotboat.cl,1000942.0,luz,520.0
2027-06-05 12:20:00,sim@hotboat.cl,1000942.0,gas,10000.0
2027-06-05 12:30:00,sim@hotboat.cl,1000943.0,leña,1500.0
2027-06-05 12:30:00,sim@hotboat.cl,1000943.0,agua,700.0
2027-06-05 12:30:00,sim@hotboat.cl,1000943.0,luz,520.0
2027-06-05 12:30:00,sim@hotboat.cl,1000943.0,gas,10000.0
2027-06-05 12:40:00,sim@hotboat.cl,1000944.0,leña,1500.0
2027-06-05 12:40:00,sim@hotboat.cl,1000944.0,agua,700.0
2027-06-05 12:40:00,sim@hotboat.cl,1000944.0,luz,520.0
2027-06-05 12:40:00,sim@hotboat.cl,1000944.0,gas,10000.0
2027-06-06 12:00:00,sim@hotboat.cl,1000945.0,leña,1500.0
2027-06-06 12:00:00,sim@hotboat.cl,1000945.0,agua,700.0
2027-06-06 12:00:00,sim@hotboat.cl,1000945.0,luz,520.0
2027-06-06 12:00:00,sim@hotboat.cl,1000945.0,gas,10000.0
2027-06-06 12:10:00,sim@hotboat.cl,1000946.0,leña,1500.0
2027-06-06 12:10:00,sim@hotboat.cl,1000946.0,agua,700.0
2027-06-06 12:10:00,sim@hotboat.cl,1000946.0,luz,520.0
2027-06-06 12:10:00,sim@hotboat.cl,1000946.0,gas,10000.0
2027-06-07 12:00:00,sim@hotboat.cl,1000947.0,leña,1500.0
2027-06-07 12:00:00,sim@hotboat.cl,1000947.0,agua,700.0
2027-06-07 12:00:00,sim@hotboat.cl,1000947.0,luz,520.0
2027-06-07 12:00:00,sim@hotboat.cl,1000947.0,gas,10000.0
2027-06-10 12:00:00,sim@hotboat.cl,1000948.0,leña,1500.0
2027-06-10 12:00:00,sim@hotboat.cl,1000948.0,agua,700.0
2027-06-10 12:00:00,sim@hotboat.cl,1000948.0,luz,520.0
2027-06-10 12:00:00,sim@hotboat.cl,1000948.0,gas,10000.0
2027-06-12 12:00:00,sim@hotboat.cl,1000949.0,leña,1500.0
2027-06-12 12:00:00,sim@hotboat.cl,1000949.0,agua,700.0
2027-06-12 12:00:00,sim@hotboat.cl,1000949.0,luz,520.0
2027-06-12 12:00:00,sim@hotboat.cl,1000949.0,gas,10000.0
2027-06-12 12:10:00,sim@hotboat.cl,1000950.0,leña,1500.0
2027-06-12 12:10:00,sim@hotboat.cl,1000950.0,agua,700.0
2027-06-12 12:10:00,sim@hotboat.cl,1000950.0,luz,520.0
2027-06-12 12:10:00,sim@hotboat.cl,1000950.0,gas,10000.0
2027-06-13 12:00:00,sim@hotboat.cl,1000951.0,leña,1500.0
2027-06-13 12:00:00,sim@hotboat.cl,1000951.0,agua,700.0
2027-06-13 12:00:00,sim@hotboat.cl,1000951.0,luz,520.0
2027-06-13 12:00:00,sim@hotboat.cl,1000951.0,gas,10000.0
2027-06-17 12:00:00,sim@hotboat.cl,1000952.0,leña,1500.0
2027-06-17 12:00:00,sim@hotboat.cl,1000952.0,agua,700.0
2027-06-17 12:00:00,sim@hotboat.cl,1000952.0,luz,520.0
2027-06-17 12:00:00,sim@hotboat.cl,1000952.0,gas,10000.0
2027-06-20 12:00:00,sim@hotboat.cl,1000953.0,leña,1500.0
2027-06-20 12:00:00,sim@hotboat.cl,1000953.0,agua,700.0
2027-06-20 12:00:00,sim@hotboat.cl,1000953.0,luz,520.0
2027-06-20 12:00:00,sim@hotboat.cl,1000953.0,gas,10000.0
2027-06-23 12:00:00,sim@hotboat.cl,1000954.0,leña,1500.0
2027-06-23 12:00:00,sim@hotboat.cl,1000954.0,agua,700.0
2027-06-23 12:00:00,sim@hotboat.cl,1000954.0,luz,520.0
2027-06-23 12:00:00,sim@hotboat.cl,1000954.0,gas,10000.0
2027-06-25 12:00:00,sim@hotboat.cl,1000955.0,leña,1500.0
2027-06-25 12:00:00,sim@hotboat.cl,1000955.0,agua,700.0
2027-06-25 12:00:00,sim@hotboat.cl,1000955.0,luz,520.0
2027-06-25 12:00:00,sim@hotboat.cl,1000955.0,gas,10000.0
2027-06-25 12:10:00,sim@hotboat.cl,1000956.0,leña,1500.0
2027-06-25 12:10:00,sim@hotboat.cl,1000956.0,agua,700.0
2027-06-25 12:10:00,sim@hotboat.cl,1000956.0,luz,520.0
2027-06-25 12:10:00,sim@hotboat.cl,1000956.0,gas,10000.0
2027-06-26 12:00:00,sim@hotboat.cl,1000957.0,leña,1500.0
2027-06-26 12:00:00,sim@hotboat.cl,1000957.0,agua,700.0
2027-06-26 12:00:00,sim@hotboat.cl,1000957.0,luz,520.0
2027-06-26 12:00:00,sim@hotboat.cl,1000957.0,gas,10000.0
2027-06-29 12:00:00,sim@hotboat.cl,1000958.0,leña,1500.0
2027-06-29 12:00:00,sim@hotboat.cl,1000958.0,agua,700.0
2027-06-29 12:00:00,sim@hotboat.cl,1000958.0,luz,520.0
2027-06-29 12:00:00,sim@hotboat.cl,1000958.0,gas,10000.0
2027-06-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2027-06-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-06-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-06-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2027-06-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-06-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2027-07-01 12:00:00,sim@hotboat.cl,1000959.0,leña,1500.0
2027-07-01 12:00:00,sim@hotboat.cl,1000959.0,agua,700.0
2027-07-01 12:00:00,sim@hotboat.cl,1000959.0,luz,520.0
2027-07-01 12:00:00,sim@hotboat.cl,1000959.0,gas,10000.0
2027-07-01 12:10:00,sim@hotboat.cl,1000960.0,leña,1500.0
2027-07-01 12:10:00,sim@hotboat.cl,1000960.0,agua,700.0
2027-07-01 12:10:00,sim@hotboat.cl,1000960.0,luz,520.0
2027-07-01 12:10:00,sim@hotboat.cl,1000960.0,gas,10000.0
2027-07-02 12:00:00,sim@hotboat.cl,1000961.0,leña,1500.0
2027-07-02 12:00:00,sim@hotboat.cl,1000961.0,agua,700.0
2027-07-02 12:00:00,sim@hotboat.cl,1000961.0,luz,520.0
2027-07-02 12:00:00,sim@hotboat.cl,1000961.0,gas,10000.0
2027-07-02 12:10:00,sim@hotboat.cl,1000962.0,leña,1500.0
2027-07-02 12:10:00,sim@hotboat.cl,1000962.0,agua,700.0
2027-07-02 12:10:00,sim@hotboat.cl,1000962.0,luz,520.0
2027-07-02 12:10:00,sim@hotboat.cl,1000962.0,gas,10000.0
2027-07-02 12:20:00,sim@hotboat.cl,1000963.0,leña,1500.0
2027-07-02 12:20:00,sim@hotboat.cl,1000963.0,agua,700.0
2027-07-02 12:20:00,sim@hotboat.cl,1000963.0,luz,520.0
2027-07-02 12:20:00,sim@hotboat.cl,1000963.0,gas,10000.0
2027-07-03 12:00:00,sim@hotboat.cl,1000964.0,leña,1500.0
2027-07-03 12:00:00,sim@hotboat.cl,1000964.0,agua,700.0
2027-07-03 12:00:00,sim@hotboat.cl,1000964.0,luz,520.0
2027-07-03 12:00:00,sim@hotboat.cl,1000964.0,gas,10000.0
2027-07-03 12:10:00,sim@hotboat.cl,1000965.0,leña,1500.0
2027-07-03 12:10:00,sim@hotboat.cl,1000965.0,agua,700.0
2027-07-03 12:10:00,sim@hotboat.cl,1000965.0,luz,520.0
2027-07-03 12:10:00,sim@hotboat.cl,1000965.0,gas,10000.0
2027-07-03 12:20:00,sim@hotboat.cl,1000966.0,leña,1500.0
2027-07-03 12:20:00,sim@hotboat.cl,1000966.0,agua,700.0
2027-07-03 12:20:00,sim@hotboat.cl,1000966.0,luz,520.0
2027-07-03 12:20:00,sim@hotboat.cl,1000966.0,gas,10000.0
2027-07-03 12:30:00,sim@hotboat.cl,1000967.0,leña,1500.0
2027-07-03 12:30:00,sim@hotboat.cl,1000967.0,agua,700.0
2027-07-03 12:30:00,sim@hotboat.cl,1000967.0,luz,520.0
2027-07-03 12:30:00,sim@hotboat.cl,1000967.0,gas,10000.0
2027-07-03 12:40:00,sim@hotboat.cl,1000968.0,leña,1500.0
2027-07-03 12:40:00,sim@hotboat.cl,1000968.0,agua,700.0
2027-07-03 12:40:00,sim@hotboat.cl,1000968.0,luz,520.0
2027-07-03 12:40:00,sim@hotboat.cl,1000968.0,gas,10000.0
2027-07-04 12:00:00,sim@hotboat.cl,1000969.0,leña,1500.0
2027-07-04 12:00:00,sim@hotboat.cl,1000969.0,agua,700.0
2027-07-04 12:00:00,sim@hotboat.cl,1000969.0,luz,520.0
2027-07-04 12:00:00,sim@hotboat.cl,1000969.0,gas,10000.0
2027-07-04 12:10:00,sim@hotboat.cl,1000970.0,leña,1500.0
2027-07-04 12:10:00,sim@hotboat.cl,1000970.0,agua,700.0
2027-07-04 12:10:00,sim@hotboat.cl,1000970.0,luz,520.0
2027-07-04 12:10:00,sim@hotboat.cl,1000970.0,gas,10000.0
2027-07-04 12:20:00,sim@hotboat.cl,1000971.0,leña,1500.0
2027-07-04 12:20:00,sim@hotboat.cl,1000971.0,agua,700.0
2027-07-04 12:20:00,sim@hotboat.cl,1000971.0,luz,520.0
2027-07-04 12:20:00,sim@hotboat.cl,1000971.0,gas,10000.0
2027-07-05 12:00:00,sim@hotboat.cl,1000972.0,leña,1500.0
2027-07-05 12:00:00,sim@hotboat.cl,1000972.0,agua,700.0
2027-07-05 12:00:00,sim@hotboat.cl,1000972.0,luz,520.0
2027-07-05 12:00:00,sim@hotboat.cl,1000972.0,gas,10000.0
2027-07-05 12:10:00,sim@hotboat.cl,1000973.0,leña,1500.0
2027-07-05 12:10:00,sim@hotboat.cl,1000973.0,agua,700.0
2027-07-05 12:10:00,sim@hotboat.cl,1000973.0,luz,520.0
2027-07-05 12:10:00,sim@hotboat.cl,1000973.0,gas,10000.0
2027-07-07 12:00:00,sim@hotboat.cl,1000974.0,leña,1500.0
2027-07-07 12:00:00,sim@hotboat.cl,1000974.0,agua,700.0
2027-07-07 12:00:00,sim@hotboat.cl,1000974.0,luz,520.0
2027-07-07 12:00:00,sim@hotboat.cl,1000974.0,gas,10000.0
2027-07-10 12:00:00,sim@hotboat.cl,1000975.0,leña,1500.0
2027-07-10 12:00:00,sim@hotboat.cl,1000975.0,agua,700.0
2027-07-10 12:00:00,sim@hotboat.cl,1000975.0,luz,520.0
2027-07-10 12:00:00,sim@hotboat.cl,1000975.0,gas,10000.0
2027-07-10 12:10:00,sim@hotboat.cl,1000976.0,leña,1500.0
2027-07-10 12:10:00,sim@hotboat.cl,1000976.0,agua,700.0
2027-07-10 12:10:00,sim@hotboat.cl,1000976.0,luz,520.0
2027-07-10 12:10:00,sim@hotboat.cl,1000976.0,gas,10000.0
2027-07-10 12:20:00,sim@hotboat.cl,1000977.0,leña,1500.0
2027-07-10 12:20:00,sim@hotboat.cl,1000977.0,agua,700.0
2027-07-10 12:20:00,sim@hotboat.cl,1000977.0,luz,520.0
2027-07-10 12:20:00,sim@hotboat.cl,1000977.0,gas,10000.0
2027-07-11 12:00:00,sim@hotboat.cl,1000978.0,leña,1500.0
2027-07-11 12:00:00,sim@hotboat.cl,1000978.0,agua,700.0
2027-07-11 12:00:00,sim@hotboat.cl,1000978.0,luz,520.0
2027-07-11 12:00:00,sim@hotboat.cl,1000978.0,gas,10000.0
2027-07-12 12:00:00,sim@hotboat.cl,1000979.0,leña,1500.0
2027-07-12 12:00:00,sim@hotboat.cl,1000979.0,agua,700.0
2027-07-12 12:00:00,sim@hotboat.cl,1000979.0,luz,520.0
2027-07-12 12:00:00,sim@hotboat.cl,1000979.0,gas,10000.0
2027-07-15 12:00:00,sim@hotboat.cl,1000980.0,leña,1500.0
2027-07-15 12:00:00,sim@hotboat.cl,1000980.0,agua,700.0
2027-07-15 12:00:00,sim@hotboat.cl,1000980.0,luz,520.0
2027-07-15 12:00:00,sim@hotboat.cl,1000980.0,gas,10000.0
2027-07-17 12:00:00,sim@hotboat.cl,1000981.0,leña,1500.0
2027-07-17 12:00:00,sim@hotboat.cl,1000981.0,agua,700.0
2027-07-17 12:00:00,sim@hotboat.cl,1000981.0,luz,520.0
2027-07-17 12:00:00,sim@hotboat.cl,1000981.0,gas,10000.0
2027-07-18 12:00:00,sim@hotboat.cl,1000982.0,leña,1500.0
2027-07-18 12:00:00,sim@hotboat.cl,1000982.0,agua,700.0
2027-07-18 12:00:00,sim@hotboat.cl,1000982.0,luz,520.0
2027-07-18 12:00:00,sim@hotboat.cl,1000982.0,gas,10000.0
2027-07-18 12:10:00,sim@hotboat.cl,1000983.0,leña,1500.0
2027-07-18 12:10:00,sim@hotboat.cl,1000983.0,agua,700.0
2027-07-18 12:10:00,sim@hotboat.cl,1000983.0,luz,520.0
2027-07-18 12:10:00,sim@hotboat.cl,1000983.0,gas,10000.0
2027-07-18 12:20:00,sim@hotboat.cl,1000984.0,leña,1500.0
2027-07-18 12:20:00,sim@hotboat.cl,1000984.0,agua,700.0
2027-07-18 12:20:00,sim@hotboat.cl,1000984.0,luz,520.0
2027-07-18 12:20:00,sim@hotboat.cl,1000984.0,gas,10000.0
2027-07-19 12:00:00,sim@hotboat.cl,1000985.0,leña,1500.0
2027-07-19 12:00:00,sim@hotboat.cl,1000985.0,agua,700.0
2027-07-19 12:00:00,sim@hotboat.cl,1000985.0,luz,520.0
2027-07-19 12:00:00,sim@hotboat.cl,1000985.0,gas,10000.0
2027-07-23 12:00:00,sim@hotboat.cl,1000986.0,leña,1500.0
2027-07-23 12:00:00,sim@hotboat.cl,1000986.0,agua,700.0
2027-07-23 12:00:00,sim@hotboat.cl,1000986.0,luz,520.0
2027-07-23 12:00:00,sim@hotboat.cl,1000986.0,gas,10000.0
2027-07-24 12:00:00,sim@hotboat.cl,1000987.0,leña,1500.0
2027-07-24 12:00:00,sim@hotboat.cl,1000987.0,agua,700.0
2027-07-24 12:00:00,sim@hotboat.cl,1000987.0,luz,520.0
2027-07-24 12:00:00,sim@hotboat.cl,1000987.0,gas,10000.0
2027-07-24 12:10:00,sim@hotboat.cl,1000988.0,leña,1500.0
2027-07-24 12:10:00,sim@hotboat.cl,1000988.0,agua,700.0
2027-07-24 12:10:00,sim@hotboat.cl,1000988.0,luz,520.0
2027-07-24 12:10:00,sim@hotboat.cl,1000988.0,gas,10000.0
2027-07-25 12:00:00,sim@hotboat.cl,1000989.0,leña,1500.0
2027-07-25 12:00:00,sim@hotboat.cl,1000989.0,agua,700.0
2027-07-25 12:00:00,sim@hotboat.cl,1000989.0,luz,520.0
2027-07-25 12:00:00,sim@hotboat.cl,1000989.0,gas,10000.0
2027-07-25 12:10:00,sim@hotboat.cl,1000990.0,leña,1500.0
2027-07-25 12:10:00,sim@hotboat.cl,1000990.0,agua,700.0
2027-07-25 12:10:00,sim@hotboat.cl,1000990.0,luz,520.0
2027-07-25 12:10:00,sim@hotboat.cl,1000990.0,gas,10000.0
2027-07-26 12:00:00,sim@hotboat.cl,1000991.0,leña,1500.0
2027-07-26 12:00:00,sim@hotboat.cl,1000991.0,agua,700.0
2027-07-26 12:00:00,sim@hotboat.cl,1000991.0,luz,520.0
2027-07-26 12:00:00,sim@hotboat.cl,1000991.0,gas,10000.0
2027-07-27 12:00:00,sim@hotboat.cl,1000992.0,leña,1500.0
2027-07-27 12:00:00,sim@hotboat.cl,1000992.0,agua,700.0
2027-07-27 12:00:00,sim@hotboat.cl,1000992.0,luz,520.0
