fecha,email,id_reserva,descripcion,monto
2026-06-14 12:00:00,sim@hotboat.cl,1000409.0,agua,700.0
2026-06-14 12:00:00,sim@hotboat.cl,1000409.0,luz,520.0
2026-06-14 12:00:00,sim@hotboat.cl,1000409.0,gas,10000.0
2026-06-14 12:10:00,sim@hotboat.cl,1000410.0,leña,1500.0
2026-06-14 12:10:00,sim@hotboat.cl,1000410.0,agua,700.0
2026-06-14 12:10:00,sim@hotboat.cl,1000410.0,luz,520.0
2026-06-14 12:10:00,sim@hotboat.cl,1000410.0,gas,10000.0
2026-06-20 12:00:00,sim@hotboat.cl,1000411.0,leña,1500.0
2026-06-20 12:00:00,sim@hotboat.cl,1000411.0,agua,700.0
2026-06-20 12:00:00,sim@hotboat.cl,1000411.0,luz,520.0
2026-06-20 12:00:00,sim@hotboat.cl,1000411.0,gas,10000.0
2026-06-27 12:00:00,sim@hotboat.cl,1000412.0,leña,1500.0
2026-06-27 12:00:00,sim@hotboat.cl,1000412.0,agua,700.0
2026-06-27 12:00:00,sim@hotboat.cl,1000412.0,luz,520.0
2026-06-27 12:00:00,sim@hotboat.cl,1000412.0,gas,10000.0
2026-06-29 12:00:00,sim@hotboat.cl,1000413.0,leña,1500.0
2026-06-29 12:00:00,sim@hotboat.cl,1000413.0,agua,700.0
2026-06-29 12:00:00,sim@hotboat.cl,1000413.0,luz,520.0
2026-06-29 12:00:00,sim@hotboat.cl,1000413.0,gas,10000.0
2026-06-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-06-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-06-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-06-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-06-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-01 12:00:00,sim@hotboat.cl,1000414.0,leña,1500.0
2026-07-01 12:00:00,sim@hotboat.cl,1000414.0,agua,700.0
2026-07-01 12:00:00,sim@hotboat.cl,1000414.0,luz,520.0
2026-07-01 12:00:00,sim@hotboat.cl,1000414.0,gas,10000.0
2026-07-01 12:10:00,sim@hotboat.cl,1000415.0,leña,1500.0
2026-07-01 12:10:00,sim@hotboat.cl,1000415.0,agua,700.0
2026-07-01 12:10:00,sim@hotboat.cl,1000415.0,luz,520.0
2026-07-01 12:10:00,sim@hotboat.cl,1000415.0,gas,10000.0
2026-07-02 12:00:00,sim@hotboat.cl,1000416.0,leña,1500.0
2026-07-02 12:00:00,sim@hotboat.cl,1000416.0,agua,700.0
2026-07-02 12:00:00,sim@hotboat.cl,1000416.0,luz,520.0
2026-07-02 12:00:00,sim@hotboat.cl,1000416.0,gas,10000.0
2026-07-03 12:00:00,sim@hotboat.cl,1000417.0,leña,1500.0
2026-07-03 12:00:00,sim@hotboat.cl,1000417.0,agua,700.0
2026-07-03 12:00:00,sim@hotboat.cl,1000417.0,luz,520.0
2026-07-03 12:00:00,sim@hotboat.cl,1000417.0,gas,10000.0
2026-07-03 12:10:00,sim@hotboat.cl,1000418.0,leña,1500.0
2026-07-03 12:10:00,sim@hotboat.cl,1000418.0,agua,700.0
2026-07-03 12:10:00,sim@hotboat.cl,1000418.0,luz,520.0
2026-07-03 12:10:00,sim@hotboat.cl,1000418.0,gas,10000.0
2026-07-04 12:00:00,sim@hotboat.cl,1000419.0,leña,1500.0
2026-07-04 12:00:00,sim@hotboat.cl,1000419.0,agua,700.0
2026-07-04 12:00:00,sim@hotboat.cl,1000419.0,luz,520.0
2026-07-04 12:00:00,sim@hotboat.cl,1000419.0,gas,10000.0
2026-07-04 12:10:00,sim@hotboat.cl,1000420.0,leña,1500.0
2026-07-04 12:10:00,sim@hotboat.cl,1000420.0,agua,700.0
2026-07-04 12:10:00,sim@hotboat.cl,1000420.0,luz,520.0
2026-07-04 12:10:00,sim@hotboat.cl,1000420.0,gas,10000.0
2026-07-04 12:20:00,sim@hotboat.cl,1000421.0,leña,1500.0
2026-07-04 12:20:00,sim@hotboat.cl,1000421.0,agua,700.0
2026-07-04 12:20:00,sim@hotboat.cl,1000421.0,luz,520.0
2026-07-04 12:20:00,sim@hotboat.cl,1000421.0,gas,10000.0
2026-07-04 12:30:00,sim@hotboat.cl,1000422.0,leña,1500.0
2026-07-04 12:30:00,sim@hotboat.cl,1000422.0,agua,700.0
2026-07-04 12:30:00,sim@hotboat.cl,1000422.0,luz,520.0
2026-07-04 12:30:00,sim@hotboat.cl,1000422.0,gas,10000.0
2026-07-04 12:40:00,sim@hotboat.cl,1000423.0,leña,1500.0
2026-07-04 12:40:00,sim@hotboat.cl,1000423.0,agua,700.0
2026-07-04 12:40:00,sim@hotboat.cl,1000423.0,luz,520.0
2026-07-04 12:40:00,sim@hotboat.cl,1000423.0,gas,10000.0
2026-07-05 12:00:00,sim@hotboat.cl,1000424.0,leña,1500.0
2026-07-05 12:00:00,sim@hotboat.cl,1000424.0,agua,700.0
2026-07-05 12:00:00,sim@hotboat.cl,1000424.0,luz,520.0
2026-07-05 12:00:00,sim@hotboat.cl,1000424.0,gas,10000.0
2026-07-05 12:10:00,sim@hotboat.cl,1000425.0,leña,1500.0
2026-07-05 12:10:00,sim@hotboat.cl,1000425.0,agua,700.0
2026-07-05 12:10:00,sim@hotboat.cl,1000425.0,luz,520.0
2026-07-05 12:10:00,sim@hotboat.cl,1000425.0,gas,10000.0
2026-07-05 12:20:00,sim@hotboat.cl,1000426.0,leña,1500.0
2026-07-05 12:20:00,sim@hotboat.cl,1000426.0,agua,700.0
2026-07-05 12:20:00,sim@hotboat.cl,1000426.0,luz,520.0
2026-07-05 12:20:00,sim@hotboat.cl,1000426.0,gas,10000.0
2026-07-05 12:30:00,sim@hotboat.cl,1000427.0,leña,1500.0
2026-07-05 12:30:00,sim@hotboat.cl,1000427.0,agua,700.0
2026-07-05 12:30:00,sim@hotboat.cl,1000427.0,luz,520.0
2026-07-05 12:30:00,sim@hotboat.cl,1000427.0,gas,10000.0
2026-07-06 12:00:00,sim@hotboat.cl,1000428.0,leña,1500.0
2026-07-06 12:00:00,sim@hotboat.cl,1000428.0,agua,700.0
2026-07-06 12:00:00,sim@hotboat.cl,1000428.0,luz,520.0
2026-07-06 12:00:00,sim@hotboat.cl,1000428.0,gas,10000.0
2026-07-06 12:10:00,sim@hotboat.cl,1000429.0,leña,1500.0
2026-07-06 12:10:00,sim@hotboat.cl,1000429.0,agua,700.0
2026-07-06 12:10:00,sim@hotboat.cl,1000429.0,luz,520.0
2026-07-06 12:10:00,sim@hotboat.cl,1000429.0,gas,10000.0
2026-07-07 12:00:00,sim@hotboat.cl,1000430.0,leña,1500.0
2026-07-07 12:00:00,sim@hotboat.cl,1000430.0,agua,700.0
2026-07-07 12:00:00,sim@hotboat.cl,1000430.0,luz,520.0
2026-07-07 12:00:00,sim@hotboat.cl,1000430.0,gas,10000.0
2026-07-09 12:00:00,sim@hotboat.cl,1000431.0,leña,1500.0
2026-07-09 12:00:00,sim@hotboat.cl,1000431.0,agua,700.0
2026-07-09 12:00:00,sim@hotboat.cl,1000431.0,luz,520.0
2026-07-09 12:00:00,sim@hotboat.cl,1000431.0,gas,10000.0
2026-07-10 12:00:00,sim@hotboat.cl,1000432.0,leña,1500.0
2026-07-10 12:00:00,sim@hotboat.cl,1000432.0,agua,700.0
2026-07-10 12:00:00,sim@hotboat.cl,1000432.0,luz,520.0
2026-07-10 12:00:00,sim@hotboat.cl,1000432.0,gas,10000.0
2026-07-10 12:10:00,sim@hotboat.cl,1000433.0,leña,1500.0
2026-07-10 12:10:00,sim@hotboat.cl,1000433.0,agua,700.0
2026-07-10 12:10:00,sim@hotboat.cl,1000433.0,luz,520.0
2026-07-10 12:10:00,sim@hotboat.cl,1000433.0,gas,10000.0
2026-07-11 12:00:00,sim@hotboat.cl,1000434.0,leña,1500.0
2026-07-11 12:00:00,sim@hotboat.cl,1000434.0,agua,700.0
2026-07-11 12:00:00,sim@hotboat.cl,1000434.0,luz,520.0
2026-07-11 12:00:00,sim@hotboat.cl,1000434.0,gas,10000.0
2026-07-11 12:10:00,sim@hotboat.cl,1000435.0,leña,1500.0
2026-07-11 12:10:00,sim@hotboat.cl,1000435.0,agua,700.0
2026-07-11 12:10:00,sim@hotboat.cl,1000435.0,luz,520.0
2026-07-11 12:10:00,sim@hotboat.cl,1000435.0,gas,10000.0
2026-07-12 12:00:00,sim@hotboat.cl,1000436.0,leña,1500.0
2026-07-12 12:00:00,sim@hotboat.cl,1000436.0,agua,700.0
2026-07-12 12:00:00,sim@hotboat.cl,1000436.0,luz,520.0
2026-07-12 12:00:00,sim@hotboat.cl,1000436.0,gas,10000.0
2026-07-12 12:10:00,sim@hotboat.cl,1000437.0,leña,1500.0
2026-07-12 12:10:00,sim@hotboat.cl,1000437.0,agua,700.0
2026-07-12 12:10:00,sim@hotboat.cl,1000437.0,luz,520.0
2026-07-12 12:10:00,sim@hotboat.cl,1000437.0,gas,10000.0
2026-07-12 12:20:00,sim@hotboat.cl,1000438.0,leña,1500.0
2026-07-12 12:20:00,sim@hotboat.cl,1000438.0,agua,700.0
2026-07-12 12:20:00,sim@hotboat.cl,1000438.0,luz,520.0
2026-07-12 12:20:00,sim@hotboat.cl,1000438.0,gas,10000.0
2026-07-12 12:30:00,sim@hotboat.cl,1000439.0,leña,1500.0
2026-07-12 12:30:00,sim@hotboat.cl,1000439.0,agua,700.0
2026-07-12 12:30:00,sim@hotboat.cl,1000439.0,luz,520.0
2026-07-12 12:30:00,sim@hotboat.cl,1000439.0,gas,10000.0
2026-07-12 12:40:00,sim@hotboat.cl,1000440.0,leña,1500.0
2026-07-12 12:40:00,sim@hotboat.cl,1000440.0,agua,700.0
2026-07-12 12:40:00,sim@hotboat.cl,1000440.0,luz,520.0
2026-07-12 12:40:00,sim@hotboat.cl,1000440.0,gas,10000.0
2026-07-12 12:50:00,sim@hotboat.cl,1000441.0,leña,1500.0
2026-07-12 12:50:00,sim@hotboat.cl,1000441.0,agua,700.0
2026-07-12 12:50:00,sim@hotboat.cl,1000441.0,luz,520.0
2026-07-12 12:50:00,sim@hotboat.cl,1000441.0,gas,10000.0
2026-07-13 12:00:00,sim@hotboat.cl,1000442.0,leña,1500.0
2026-07-13 12:00:00,sim@hotboat.cl,1000442.0,agua,700.0
2026-07-13 12:00:00,sim@hotboat.cl,1000442.0,luz,520.0
2026-07-13 12:00:00,sim@hotboat.cl,1000442.0,gas,10000.0
2026-07-18 12:00:00,sim@hotboat.cl,1000443.0,leña,1500.0
2026-07-18 12:00:00,sim@hotboat.cl,1000443.0,agua,700.0
2026-07-18 12:00:00,sim@hotboat.cl,1000443.0,luz,520.0
2026-07-18 12:00:00,sim@hotboat.cl,1000443.0,gas,10000.0
2026-07-18 12:10:00,sim@hotboat.cl,1000444.0,leña,1500.0
2026-07-18 12:10:00,sim@hotboat.cl,1000444.0,agua,700.0
2026-07-18 12:10:00,sim@hotboat.cl,1000444.0,luz,520.0
2026-07-18 12:10:00,sim@hotboat.cl,1000444.0,gas,10000.0
2026-07-20 12:00:00,sim@hotboat.cl,1000445.0,leña,1500.0
2026-07-20 12:00:00,sim@hotboat.cl,1000445.0,agua,700.0
2026-07-20 12:00:00,sim@hotboat.cl,1000445.0,luz,520.0
2026-07-20 12:00:00,sim@hotboat.cl,1000445.0,gas,10000.0
2026-07-24 12:00:00,sim@hotboat.cl,1000446.0,leña,1500.0
2026-07-24 12:00:00,sim@hotboat.cl,1000446.0,agua,700.0
2026-07-24 12:00:00,sim@hotboat.cl,1000446.0,luz,520.0
2026-07-24 12:00:00,sim@hotboat.cl,1000446.0,gas,10000.0
2026-07-25 12:00:00,sim@hotboat.cl,1000447.0,leña,1500.0
2026-07-25 12:00:00,sim@hotboat.cl,1000447.0,agua,700.0
2026-07-25 12:00:00,sim@hotboat.cl,1000447.0,luz,520.0
2026-07-25 12:00:00,sim@hotboat.cl,1000447.0,gas,10000.0
2026-07-25 12:10:00,sim@hotboat.cl,1000448.0,leña,1500.0
2026-07-25 12:10:00,sim@hotboat.cl,1000448.0,agua,700.0
2026-07-25 12:10:00,sim@hotboat.cl,1000448.0,luz,520.0
2026-07-25 12:10:00,sim@hotboat.cl,1000448.0,gas,10000.0
2026-07-25 12:20:00,sim@hotboat.cl,1000449.0,leña,1500.0
2026-07-25 12:20:00,sim@hotboat.cl,1000449.0,agua,700.0
2026-07-25 12:20:00,sim@hotboat.cl,1000449.0,luz,520.0
2026-07-25 12:20:00,sim@hotboat.cl,1000449.0,gas,10000.0
2026-07-26 12:00:00,sim@hotboat.cl,1000450.0,leña,1500.0
2026-07-26 12:00:00,sim@hotboat.cl,1000450.0,agua,700.0
2026-07-26 12:00:00,sim@hotboat.cl,1000450.0,luz,520.0
2026-07-26 12:00:00,sim@hotboat.cl,1000450.0,gas,10000.0
2026-07-27 12:00:00,sim@hotboat.cl,1000451.0,leña,1500.0
2026-07-27 12:00:00,sim@hotboat.cl,1000451.0,agua,700.0
2026-07-27 12:00:00,sim@hotboat.cl,1000451.0,luz,520.0
2026-07-27 12:00:00,sim@hotboat.cl,1000451.0,gas,10000.0
2026-07-29 12:00:00,sim@hotboat.cl,1000452.0,leña,1500.0
2026-07-29 12:00:00,sim@hotboat.cl,1000452.0,agua,700.0
2026-07-29 12:00:00,sim@hotboat.cl,1000452.0,luz,520.0
2026-07-29 12:00:00,sim@hotboat.cl,1000452.0,gas,10000.0
2026-07-30 12:00:00,sim@hotboat.cl,1000453.0,leña,1500.0
2026-07-30 12:00:00,sim@hotboat.cl,1000453.0,agua,700.0
2026-07-30 12:00:00,sim@hotboat.cl,1000453.0,luz,520.0
2026-07-30 12:00:00,sim@hotboat.cl,1000453.0,gas,10000.0
2026-07-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-07-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),70000.0
2026-07-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2026-07-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-07-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-07-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-07-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-01 12:00:00,sim@hotboat.cl,1000454.0,leña,1500.0
2026-08-01 12:00:00,sim@hotboat.cl,1000454.0,agua,700.0
2026-08-01 12:00:00,sim@hotboat.cl,1000454.0,luz,520.0
2026-08-01 12:00:00,sim@hotboat.cl,1000454.0,gas,10000.0
2026-08-02 12:00:00,sim@hotboat.cl,1000455.0,leña,1500.0
2026-08-02 12:00:00,sim@hotboat.cl,1000455.0,agua,700.0
2026-08-02 12:00:00,sim@hotboat.cl,1000455.0,luz,520.0
2026-08-02 12:00:00,sim@hotboat.cl,1000455.0,gas,10000.0
2026-08-02 12:10:00,sim@hotboat.cl,1000456.0,leña,1500.0
2026-08-02 12:10:00,sim@hotboat.cl,1000456.0,agua,700.0
2026-08-02 12:10:00,sim@hotboat.cl,1000456.0,luz,520.0
2026-08-02 12:10:00,sim@hotboat.cl,1000456.0,gas,10000.0
2026-08-02 12:20:00,sim@hotboat.cl,1000457.0,leña,1500.0
2026-08-02 12:20:00,sim@hotboat.cl,1000457.0,agua,700.0
2026-08-02 12:20:00,sim@hotboat.cl,1000457.0,luz,520.0
2026-08-02 12:20:00,sim@hotboat.cl,1000457.0,gas,10000.0
2026-08-03 12:00:00,sim@hotboat.cl,1000458.0,leña,1500.0
2026-08-03 12:00:00,sim@hotboat.cl,1000458.0,agua,700.0
2026-08-03 12:00:00,sim@hotboat.cl,1000458.0,luz,520.0
2026-08-03 12:00:00,sim@hotboat.cl,1000458.0,gas,10000.0
2026-08-06 12:00:00,sim@hotboat.cl,1000459.0,leña,1500.0
2026-08-06 12:00:00,sim@hotboat.cl,1000459.0,agua,700.0
2026-08-06 12:00:00,sim@hotboat.cl,1000459.0,luz,520.0
2026-08-06 12:00:00,sim@hotboat.cl,1000459.0,gas,10000.0
2026-08-06 12:10:00,sim@hotboat.cl,1000460.0,leña,1500.0
2026-08-06 12:10:00,sim@hotboat.cl,1000460.0,agua,700.0
2026-08-06 12:10:00,sim@hotboat.cl,1000460.0,luz,520.0
2026-08-06 12:10:00,sim@hotboat.cl,1000460.0,gas,10000.0
2026-08-07 12:00:00,sim@hotboat.cl,1000461.0,leña,1500.0
2026-08-07 12:00:00,sim@hotboat.cl,1000461.0,agua,700.0
2026-08-07 12:00:00,sim@hotboat.cl,1000461.0,luz,520.0
2026-08-07 12:00:00,sim@hotboat.cl,1000461.0,gas,10000.0
2026-08-08 12:00:00,sim@hotboat.cl,1000462.0,leña,1500.0
2026-08-08 12:00:00,sim@hotboat.cl,1000462.0,agua,700.0
2026-08-08 12:00:00,sim@hotboat.cl,1000462.0,luz,520.0
2026-08-08 12:00:00,sim@hotboat.cl,1000462.0,gas,10000.0
2026-08-09 12:00:00,sim@hotboat.cl,1000463.0,leña,1500.0
2026-08-09 12:00:00,sim@hotboat.cl,1000463.0,agua,700.0
2026-08-09 12:00:00,sim@hotboat.cl,1000463.0,luz,520.0
2026-08-09 12:00:00,sim@hotboat.cl,1000463.0,gas,10000.0
2026-08-09 12:10:00,sim@hotboat.cl,1000464.0,leña,1500.0
2026-08-09 12:10:00,sim@hotboat.cl,1000464.0,agua,700.0
2026-08-09 12:10:00,sim@hotboat.cl,1000464.0,luz,520.0
2026-08-09 12:10:00,sim@hotboat.cl,1000464.0,gas,10000.0
2026-08-12 12:00:00,sim@hotboat.cl,1000465.0,leña,1500.0
2026-08-12 12:00:00,sim@hotboat.cl,1000465.0,agua,700.0
2026-08-12 12:00:00,sim@hotboat.cl,1000465.0,luz,520.0
2026-08-12 12:00:00,sim@hotboat.cl,1000465.0,gas,10000.0
2026-08-12 12:10:00,sim@hotboat.cl,1000466.0,leña,1500.0
2026-08-12 12:10:00,sim@hotboat.cl,1000466.0,agua,700.0
2026-08-12 12:10:00,sim@hotboat.cl,1000466.0,luz,520.0
2026-08-12 12:10:00,sim@hotboat.cl,1000466.0,gas,10000.0
2026-08-13 12:00:00,sim@hotboat.cl,1000467.0,leña,1500.0
2026-08-13 12:00:00,sim@hotboat.cl,1000467.0,agua,700.0
2026-08-13 12:00:00,sim@hotboat.cl,1000467.0,luz,520.0
2026-08-13 12:00:00,sim@hotboat.cl,1000467.0,gas,10000.0
2026-08-15 12:00:00,sim@hotboat.cl,1000468.0,leña,1500.0
2026-08-15 12:00:00,sim@hotboat.cl,1000468.0,agua,700.0
2026-08-15 12:00:00,sim@hotboat.cl,1000468.0,luz,520.0
2026-08-15 12:00:00,sim@hotboat.cl,1000468.0,gas,10000.0
2026-08-22 12:00:00,sim@hotboat.cl,1000469.0,leña,1500.0
2026-08-22 12:00:00,sim@hotboat.cl,1000469.0,agua,700.0
2026-08-22 12:00:00,sim@hotboat.cl,1000469.0,luz,520.0
2026-08-22 12:00:00,sim@hotboat.cl,1000469.0,gas,10000.0
2026-08-26 12:00:00,sim@hotboat.cl,1000470.0,leña,1500.0
2026-08-26 12:00:00,sim@hotboat.cl,1000470.0,agua,700.0
2026-08-26 12:00:00,sim@hotboat.cl,1000470.0,luz,520.0
2026-08-26 12:00:00,sim@hotboat.cl,1000470.0,gas,10000.0
2026-08-29 12:00:00,sim@hotboat.cl,1000471.0,leña,1500.0
2026-08-29 12:00:00,sim@hotboat.cl,1000471.0,agua,700.0
2026-08-29 12:00:00,sim@hotboat.cl,1000471.0,luz,520.0
2026-08-29 12:00:00,sim@hotboat.cl,1000471.0,gas,10000.0
2026-08-30 12:00:00,sim@hotboat.cl,1000472.0,leña,1500.0
2026-08-30 12:00:00,sim@hotboat.cl,1000472.0,agua,700.0
2026-08-30 12:00:00,sim@hotboat.cl,1000472.0,luz,520.0
2026-08-30 12:00:00,sim@hotboat.cl,1000472.0,gas,10000.0
2026-08-31 12:00:00,sim@hotboat.cl,1000473.0,leña,1500.0
2026-08-31 12:00:00,sim@hotboat.cl,1000473.0,agua,700.0
2026-08-31 12:00:00,sim@hotboat.cl,1000473.0,luz,520.0
2026-08-31 12:00:00,sim@hotboat.cl,1000473.0,gas,10000.0
2026-08-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2026-08-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-08-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-08-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),45000.0
2026-08-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-08-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),25000.0
2026-09-01 12:00:00,sim@hotboat.cl,1000474.0,leña,1500.0
2026-09-01 12:00:00,sim@hotboat.cl,1000474.0,agua,700.0
2026-09-01 12:00:00,sim@hotboat.cl,1000474.0,luz,520.0
2026-09-01 12:00:00,sim@hotboat.cl,1000474.0,gas,10000.0
2026-09-03 12:00:00,sim@hotboat.cl,1000475.0,leña,1500.0
2026-09-03 12:00:00,sim@hotboat.cl,1000475.0,agua,700.0
2026-09-03 12:00:00,sim@hotboat.cl,1000475.0,luz,520.0
2026-09-03 12:00:00,sim@hotboat.cl,1000475.0,gas,10000.0
2026-09-04 12:00:00,sim@hotboat.cl,1000476.0,leña,1500.0
2026-09-04 12:00:00,sim@hotboat.cl,1000476.0,agua,700.0
2026-09-04 12:00:00,sim@hotboat.cl,1000476.0,luz,520.0
2026-09-04 12:00:00,sim@hotboat.cl,1000476.0,gas,10000.0
2026-09-04 12:10:00,sim@hotboat.cl,1000477.0,leña,1500.0
2026-09-04 12:10:00,sim@hotboat.cl,1000477.0,agua,700.0
2026-09-04 12:10:00,sim@hotboat.cl,1000477.0,luz,520.0
2026-09-04 12:10:00,sim@hotboat.cl,1000477.0,gas,10000.0
2026-09-05 12:00:00,sim@hotboat.cl,1000478.0,leña,1500.0
2026-09-05 12:00:00,sim@hotboat.cl,1000478.0,agua,700.0
2026-09-05 12:00:00,sim@hotboat.cl,1000478.0,luz,520.0
2026-09-05 12:00:00,sim@hotboat.cl,1000478.0,gas,10000.0
2026-09-05 12:10:00,sim@hotboat.cl,1000479.0,leña,1500.0
2026-09-05 12:10:00,sim@hotboat.cl,1000479.0,agua,700.0
2026-09-05 12:10:00,sim@hotboat.cl,1000479.0,luz,520.0
2026-09-05 12:10:00,sim@hotboat.cl,1000479.0,gas,10000.0
2026-09-05 12:20:00,sim@hotboat.cl,1000480.0,leña,1500.0
2026-09-05 12:20:00,sim@hotboat.cl,1000480.0,agua,700.0
2026-09-05 12:20:00,sim@hotboat.cl,1000480.0,luz,520.0
2026-09-05 12:20:00,sim@hotboat.cl,1000480.0,gas,10000.0
2026-09-06 12:00:00,sim@hotboat.cl,1000481.0,leña,1500.0
2026-09-06 12:00:00,sim@hotboat.cl,1000481.0,agua,700.0
2026-09-06 12:00:00,sim@hotboat.cl,1000481.0,luz,520.0
2026-09-06 12:00:00,sim@hotboat.cl,1000481.0,gas,10000.0
2026-09-06 12:10:00,sim@hotboat.cl,1000482.0,leña,1500.0
2026-09-06 12:10:00,sim@hotboat.cl,1000482.0,agua,700.0
2026-09-06 12:10:00,sim@hotboat.cl,1000482.0,luz,520.0
2026-09-06 12:10:00,sim@hotboat.cl,1000482.0,gas,10000.0
2026-09-06 12:20:00,sim@hotboat.cl,1000483.0,leña,1500.0
2026-09-06 12:20:00,sim@hotboat.cl,1000483.0,agua,700.0
2026-09-06 12:20:00,sim@hotboat.cl,1000483.0,luz,520.0
2026-09-06 12:20:00,sim@hotboat.cl,1000483.0,gas,10000.0
2026-09-06 12:30:00,sim@hotboat.cl,1000484.0,leña,1500.0
2026-09-06 12:30:00,sim@hotboat.cl,1000484.0,agua,700.0
2026-09-06 12:30:00,sim@hotboat.cl,1000484.0,luz,520.0
2026-09-06 12:30:00,sim@hotboat.cl,1000484.0,gas,10000.0
2026-09-07 12:00:00,sim@hotboat.cl,1000485.0,leña,1500.0
2026-09-07 12:00:00,sim@hotboat.cl,1000485.0,agua,700.0
2026-09-07 12:00:00,sim@hotboat.cl,1000485.0,luz,520.0
2026-09-07 12:00:00,sim@hotboat.cl,1000485.0,gas,10000.0
2026-09-10 12:00:00,sim@hotboat.cl,1000486.0,leña,1500.0
2026-09-10 12:00:00,sim@hotboat.cl,1000486.0,agua,700.0
2026-09-10 12:00:00,sim@hotboat.cl,1000486.0,luz,520.0
2026-09-10 12:00:00,sim@hotboat.cl,1000486.0,gas,10000.0
2026-09-10 12:10:00,sim@hotboat.cl,1000487.0,leña,1500.0
2026-09-10 12:10:00,sim@hotboat.cl,1000487.0,agua,700.0
2026-09-10 12:10:00,sim@hotboat.cl,1000487.0,luz,520.0
2026-09-10 12:10:00,sim@hotboat.cl,1000487.0,gas,10000.0
2026-09-11 12:00:00,sim@hotboat.cl,1000488.0,leña,1500.0
2026-09-11 12:00:00,sim@hotboat.cl,1000488.0,agua,700.0
2026-09-11 12:00:00,sim@hotboat.cl,1000488.0,luz,520.0
2026-09-11 12:00:00,sim@hotboat.cl,1000488.0,gas,10000.0
2026-09-12 12:00:00,sim@hotboat.cl,1000489.0,leña,1500.0
2026-09-12 12:00:00,sim@hotboat.cl,1000489.0,agua,700.0
