fecha,categoria,categoria_2,descripcion,monto
2026-01-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,635000.0
2026-01-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-01-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-02-01 12:00:00,costo operativo,gas,gas,10000.0
2026-02-01 12:00:00,costo operativo,luz,luz,520.0
2026-02-01 12:00:00,costo operativo,agua,agua,700.0
2026-02-01 12:00:00,costo operativo,leña,leña,1500.0
2026-02-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:10:00,costo operativo,leña,leña,1500.0
2026-02-01 12:10:00,costo operativo,agua,agua,700.0
2026-02-01 12:10:00,costo operativo,luz,luz,520.0
2026-02-01 12:10:00,costo operativo,gas,gas,10000.0
2026-02-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:20:00,costo operativo,gas,gas,10000.0
2026-02-01 12:20:00,costo operativo,leña,leña,1500.0
2026-02-01 12:20:00,costo operativo,agua,agua,700.0
2026-02-01 12:20:00,costo operativo,luz,luz,520.0
2026-02-01 12:30:00,costo operativo,agua,agua,700.0
2026-02-01 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:30:00,costo operativo,leña,leña,1500.0
2026-02-01 12:30:00,costo operativo,gas,gas,10000.0
2026-02-01 12:30:00,costo operativo,luz,luz,520.0
2026-02-01 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:40:00,costo operativo,gas,gas,10000.0
2026-02-01 12:40:00,costo operativo,luz,luz,520.0
2026-02-01 12:40:00,costo operativo,agua,agua,700.0
2026-02-01 12:40:00,costo operativo,leña,leña,1500.0
2026-02-01 12:50:00,costo operativo,leña,leña,1500.0
2026-02-01 12:50:00,costo operativo,gas,gas,10000.0
2026-02-01 12:50:00,costo operativo,luz,luz,520.0
2026-02-01 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-01 12:50:00,costo operativo,agua,agua,700.0
2026-02-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-02 12:00:00,costo operativo,agua,agua,700.0
2026-02-02 12:00:00,costo operativo,luz,luz,520.0
2026-02-02 12:00:00,costo operativo,gas,gas,10000.0
2026-02-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-02 12:00:00,costo operativo,leña,leña,1500.0
2026-02-02 12:10:00,costo operativo,leña,leña,1500.0
2026-02-02 12:10:00,costo operativo,agua,agua,700.0
2026-02-02 12:10:00,costo operativo,luz,luz,520.0
2026-02-02 12:10:00,costo operativo,gas,gas,10000.0
2026-02-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-02 12:20:00,costo operativo,gas,gas,10000.0
2026-02-02 12:20:00,costo operativo,agua,agua,700.0
2026-02-02 12:20:00,costo operativo,leña,leña,1500.0
2026-02-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-02 12:20:00,costo operativo,luz,luz,520.0
2026-02-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-03 12:00:00,costo operativo,leña,leña,1500.0
2026-02-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-03 12:00:00,costo operativo,agua,agua,700.0
2026-02-03 12:00:00,costo operativo,gas,gas,10000.0
2026-02-03 12:00:00,costo operativo,luz,luz,520.0
2026-02-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-03 12:10:00,costo operativo,leña,leña,1500.0
2026-02-03 12:10:00,costo operativo,agua,agua,700.0
2026-02-03 12:10:00,costo operativo,luz,luz,520.0
2026-02-03 12:10:00,costo operativo,gas,gas,10000.0
2026-02-03 12:20:00,costo operativo,agua,agua,700.0
2026-02-03 12:20:00,costo operativo,leña,leña,1500.0
2026-02-03 12:20:00,costo operativo,gas,gas,10000.0
2026-02-03 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-03 12:20:00,costo operativo,luz,luz,520.0
2026-02-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-04 12:00:00,costo operativo,luz,luz,520.0
2026-02-04 12:00:00,costo operativo,gas,gas,10000.0
2026-02-04 12:00:00,costo operativo,leña,leña,1500.0
2026-02-04 12:00:00,costo operativo,agua,agua,700.0
2026-02-04 12:10:00,costo operativo,gas,gas,10000.0
2026-02-04 12:10:00,costo operativo,luz,luz,520.0
2026-02-04 12:10:00,costo operativo,leña,leña,1500.0
2026-02-04 12:10:00,costo operativo,agua,agua,700.0
2026-02-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-04 12:20:00,costo operativo,leña,leña,1500.0
2026-02-04 12:20:00,costo operativo,agua,agua,700.0
2026-02-04 12:20:00,costo operativo,luz,luz,520.0
2026-02-04 12:20:00,costo operativo,gas,gas,10000.0
2026-02-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-05 12:00:00,costo operativo,gas,gas,10000.0
2026-02-05 12:00:00,costo operativo,luz,luz,520.0
2026-02-05 12:00:00,costo operativo,agua,agua,700.0
2026-02-05 12:00:00,costo operativo,leña,leña,1500.0
2026-02-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-05 12:10:00,costo operativo,luz,luz,520.0
2026-02-05 12:10:00,costo operativo,agua,agua,700.0
2026-02-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-05 12:10:00,costo operativo,gas,gas,10000.0
2026-02-05 12:10:00,costo operativo,leña,leña,1500.0
2026-02-05 12:20:00,costo operativo,leña,leña,1500.0
2026-02-05 12:20:00,costo operativo,agua,agua,700.0
2026-02-05 12:20:00,costo operativo,luz,luz,520.0
2026-02-05 12:20:00,costo operativo,gas,gas,10000.0
2026-02-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-05 12:30:00,costo operativo,agua,agua,700.0
2026-02-05 12:30:00,costo operativo,luz,luz,520.0
2026-02-05 12:30:00,costo operativo,gas,gas,10000.0
2026-02-05 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-05 12:30:00,costo operativo,leña,leña,1500.0
2026-02-05 12:40:00,costo operativo,leña,leña,1500.0
2026-02-05 12:40:00,costo operativo,agua,agua,700.0
2026-02-05 12:40:00,costo operativo,luz,luz,520.0
2026-02-05 12:40:00,costo operativo,gas,gas,10000.0
2026-02-05 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-02-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-02-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:00:00,costo operativo,leña,leña,1500.0
2026-02-06 12:00:00,costo operativo,leña,leña,1500.0
2026-02-06 12:00:00,costo operativo,agua,agua,700.0
2026-02-06 12:00:00,costo operativo,gas,gas,10000.0
2026-02-06 12:00:00,costo operativo,luz,luz,520.0
2026-02-06 12:00:00,costo operativo,gas,gas,10000.0
2026-02-06 12:00:00,costo operativo,agua,agua,700.0
2026-02-06 12:00:00,costo operativo,luz,luz,520.0
2026-02-06 12:10:00,costo operativo,agua,agua,700.0
2026-02-06 12:10:00,costo operativo,luz,luz,520.0
2026-02-06 12:10:00,costo operativo,gas,gas,10000.0
2026-02-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:10:00,costo operativo,leña,leña,1500.0
2026-02-06 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:20:00,costo operativo,luz,luz,520.0
2026-02-06 12:20:00,costo operativo,gas,gas,10000.0
2026-02-06 12:20:00,costo operativo,agua,agua,700.0
2026-02-06 12:20:00,costo operativo,leña,leña,1500.0
2026-02-06 12:30:00,costo operativo,gas,gas,10000.0
2026-02-06 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:30:00,costo operativo,luz,luz,520.0
2026-02-06 12:30:00,costo operativo,agua,agua,700.0
2026-02-06 12:30:00,costo operativo,leña,leña,1500.0
2026-02-06 12:40:00,costo operativo,agua,agua,700.0
2026-02-06 12:40:00,costo operativo,gas,gas,10000.0
2026-02-06 12:40:00,costo operativo,luz,luz,520.0
2026-02-06 12:40:00,costo operativo,leña,leña,1500.0
2026-02-06 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-06 12:50:00,costo operativo,leña,leña,1500.0
2026-02-06 12:50:00,costo operativo,agua,agua,700.0
2026-02-06 12:50:00,costo operativo,luz,luz,520.0
2026-02-06 12:50:00,costo operativo,gas,gas,10000.0
2026-02-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-07 12:00:00,costo operativo,gas,gas,10000.0
2026-02-07 12:00:00,costo operativo,agua,agua,700.0
2026-02-07 12:00:00,costo operativo,leña,leña,1500.0
2026-02-07 12:00:00,costo operativo,luz,luz,520.0
2026-02-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:10:00,costo operativo,gas,gas,10000.0
2026-02-07 12:10:00,costo operativo,luz,luz,520.0
2026-02-07 12:10:00,costo operativo,agua,agua,700.0
2026-02-07 12:10:00,costo operativo,leña,leña,1500.0
2026-02-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:20:00,costo operativo,agua,agua,700.0
2026-02-07 12:20:00,costo operativo,luz,luz,520.0
2026-02-07 12:20:00,costo operativo,gas,gas,10000.0
2026-02-07 12:20:00,costo operativo,leña,leña,1500.0
2026-02-07 12:30:00,costo operativo,leña,leña,1500.0
2026-02-07 12:30:00,costo operativo,agua,agua,700.0
2026-02-07 12:30:00,costo operativo,gas,gas,10000.0
2026-02-07 12:30:00,costo operativo,luz,luz,520.0
2026-02-07 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:40:00,costo operativo,luz,luz,520.0
2026-02-07 12:40:00,costo operativo,gas,gas,10000.0
2026-02-07 12:40:00,costo operativo,agua,agua,700.0
2026-02-07 12:40:00,costo operativo,leña,leña,1500.0
2026-02-07 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:50:00,costo operativo,luz,luz,520.0
2026-02-07 12:50:00,costo operativo,gas,gas,10000.0
2026-02-07 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-07 12:50:00,costo operativo,leña,leña,1500.0
2026-02-07 12:50:00,costo operativo,agua,agua,700.0
2026-02-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-08 12:00:00,costo operativo,agua,agua,700.0
2026-02-08 12:00:00,costo operativo,luz,luz,520.0
2026-02-08 12:00:00,costo operativo,gas,gas,10000.0
2026-02-08 12:00:00,costo operativo,leña,leña,1500.0
2026-02-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:10:00,costo operativo,agua,agua,700.0
2026-02-08 12:10:00,costo operativo,luz,luz,520.0
2026-02-08 12:10:00,costo operativo,gas,gas,10000.0
2026-02-08 12:10:00,costo operativo,leña,leña,1500.0
2026-02-08 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:20:00,costo operativo,leña,leña,1500.0
2026-02-08 12:20:00,costo operativo,agua,agua,700.0
2026-02-08 12:20:00,costo operativo,luz,luz,520.0
2026-02-08 12:20:00,costo operativo,gas,gas,10000.0
2026-02-08 12:30:00,costo operativo,luz,luz,520.0
2026-02-08 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:30:00,costo operativo,gas,gas,10000.0
2026-02-08 12:30:00,costo operativo,agua,agua,700.0
2026-02-08 12:30:00,costo operativo,leña,leña,1500.0
2026-02-08 12:40:00,costo operativo,leña,leña,1500.0
2026-02-08 12:40:00,costo operativo,agua,agua,700.0
2026-02-08 12:40:00,costo operativo,luz,luz,520.0
2026-02-08 12:40:00,costo operativo,gas,gas,10000.0
2026-02-08 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:50:00,costo operativo,leña,leña,1500.0
2026-02-08 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-08 12:50:00,costo operativo,agua,agua,700.0
2026-02-08 12:50:00,costo operativo,luz,luz,520.0
2026-02-08 12:50:00,costo operativo,gas,gas,10000.0
2026-02-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-09 12:00:00,costo operativo,gas,gas,10000.0
2026-02-09 12:00:00,costo operativo,luz,luz,520.0
2026-02-09 12:00:00,costo operativo,agua,agua,700.0
2026-02-09 12:00:00,costo operativo,leña,leña,1500.0
2026-02-09 12:10:00,costo operativo,leña,leña,1500.0
2026-02-09 12:10:00,costo operativo,luz,luz,520.0
2026-02-09 12:10:00,costo operativo,gas,gas,10000.0
2026-02-09 12:10:00,costo operativo,agua,agua,700.0
2026-02-09 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-09 12:20:00,costo operativo,gas,gas,10000.0
2026-02-09 12:20:00,costo operativo,agua,agua,700.0
2026-02-09 12:20:00,costo operativo,luz,luz,520.0
2026-02-09 12:20:00,costo operativo,leña,leña,1500.0
2026-02-09 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-10 12:00:00,costo operativo,leña,leña,1500.0
2026-02-10 12:00:00,costo operativo,agua,agua,700.0
2026-02-10 12:00:00,costo operativo,luz,luz,520.0
2026-02-10 12:00:00,costo operativo,gas,gas,10000.0
2026-02-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-10 12:10:00,costo operativo,leña,leña,1500.0
2026-02-10 12:10:00,costo operativo,agua,agua,700.0
2026-02-10 12:10:00,costo operativo,luz,luz,520.0
2026-02-10 12:10:00,costo operativo,gas,gas,10000.0
2026-02-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-10 12:20:00,costo operativo,leña,leña,1500.0
2026-02-10 12:20:00,costo operativo,luz,luz,520.0
2026-02-10 12:20:00,costo operativo,agua,agua,700.0
2026-02-10 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-10 12:20:00,costo operativo,gas,gas,10000.0
2026-02-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-11 12:00:00,costo operativo,agua,agua,700.0
2026-02-11 12:00:00,costo operativo,gas,gas,10000.0
2026-02-11 12:00:00,costo operativo,luz,luz,520.0
2026-02-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-11 12:00:00,costo operativo,leña,leña,1500.0
2026-02-11 12:10:00,costo operativo,luz,luz,520.0
2026-02-11 12:10:00,costo operativo,agua,agua,700.0
2026-02-11 12:10:00,costo operativo,leña,leña,1500.0
2026-02-11 12:10:00,costo operativo,gas,gas,10000.0
2026-02-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-11 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-11 12:20:00,costo operativo,agua,agua,700.0
2026-02-11 12:20:00,costo operativo,gas,gas,10000.0
2026-02-11 12:20:00,costo operativo,luz,luz,520.0
2026-02-11 12:20:00,costo operativo,leña,leña,1500.0
2026-02-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-12 12:00:00,costo operativo,gas,gas,10000.0
2026-02-12 12:00:00,costo operativo,luz,luz,520.0
2026-02-12 12:00:00,costo operativo,agua,agua,700.0
2026-02-12 12:00:00,costo operativo,leña,leña,1500.0
2026-02-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-12 12:10:00,costo operativo,agua,agua,700.0
2026-02-12 12:10:00,costo operativo,leña,leña,1500.0
2026-02-12 12:10:00,costo operativo,gas,gas,10000.0
2026-02-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-12 12:10:00,costo operativo,luz,luz,520.0
2026-02-12 12:20:00,costo operativo,leña,leña,1500.0
2026-02-12 12:20:00,costo operativo,luz,luz,520.0
2026-02-12 12:20:00,costo operativo,gas,gas,10000.0
2026-02-12 12:20:00,costo operativo,agua,agua,700.0
2026-02-12 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-12 12:30:00,costo operativo,leña,leña,1500.0
2026-02-12 12:30:00,costo operativo,agua,agua,700.0
2026-02-12 12:30:00,costo operativo,luz,luz,520.0
2026-02-12 12:30:00,costo operativo,gas,gas,10000.0
2026-02-12 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-13 12:00:00,costo operativo,agua,agua,700.0
2026-02-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-13 12:00:00,costo operativo,leña,leña,1500.0
2026-02-13 12:00:00,costo operativo,leña,leña,1500.0
2026-02-13 12:00:00,costo operativo,gas,gas,10000.0
2026-02-13 12:00:00,costo operativo,agua,agua,700.0
2026-02-13 12:00:00,costo operativo,luz,luz,520.0
2026-02-13 12:00:00,costo operativo,gas,gas,10000.0
2026-02-13 12:00:00,costo operativo,luz,luz,520.0
2026-02-13 12:10:00,costo operativo,leña,leña,1500.0
2026-02-13 12:10:00,costo operativo,agua,agua,700.0
