fecha,categoria,categoria_2,descripcion,monto
2026-02-05 12:00:00,costo operativo,leña,leña,1500.0
2026-02-05 12:00:00,costo operativo,agua,agua,700.0
2026-02-05 12:00:00,costo operativo,gas,gas,10000.0
2026-02-05 12:10:00,costo operativo,leña,leña,1500.0
2026-02-05 12:10:00,costo operativo,agua,agua,700.0
2026-02-05 12:10:00,costo operativo,luz,luz,520.0
2026-02-05 12:10:00,costo operativo,gas,gas,10000.0
2026-02-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-05 12:20:00,costo operativo,luz,luz,520.0
2026-02-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-05 12:20:00,costo operativo,leña,leña,1500.0
2026-02-05 12:20:00,costo operativo,agua,agua,700.0
2026-02-05 12:20:00,costo operativo,gas,gas,10000.0
2026-02-05 12:30:00,costo operativo,luz,luz,520.0
2026-02-05 12:30:00,costo operativo,gas,gas,10000.0
2026-02-05 12:30:00,costo operativo,leña,leña,1500.0
2026-02-05 12:30:00,costo operativo,agua,agua,700.0
2026-02-05 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-05 12:40:00,costo operativo,luz,luz,520.0
2026-02-05 12:40:00,costo operativo,leña,leña,1500.0
2026-02-05 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-05 12:40:00,costo operativo,agua,agua,700.0
2026-02-05 12:40:00,costo operativo,gas,gas,10000.0
2026-02-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2026-02-06 12:00:00,costo operativo,luz,luz,520.0
2026-02-06 12:00:00,costo operativo,leña,leña,1500.0
2026-02-06 12:00:00,costo operativo,gas,gas,10000.0
2026-02-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-06 12:00:00,costo operativo,agua,agua,700.0
2026-02-06 12:10:00,costo operativo,leña,leña,1500.0
2026-02-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-06 12:10:00,costo operativo,luz,luz,520.0
2026-02-06 12:10:00,costo operativo,gas,gas,10000.0
2026-02-06 12:10:00,costo operativo,agua,agua,700.0
2026-02-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-02-07 12:00:00,costo operativo,agua,agua,700.0
2026-02-07 12:00:00,costo operativo,leña,leña,1500.0
2026-02-07 12:00:00,costo operativo,agua,agua,700.0
2026-02-07 12:00:00,costo operativo,gas,gas,10000.0
2026-02-07 12:00:00,costo operativo,luz,luz,520.0
2026-02-07 12:00:00,costo operativo,agua,agua,700.0
2026-02-07 12:00:00,costo operativo,leña,leña,1500.0
2026-02-07 12:00:00,costo operativo,gas,gas,10000.0
2026-02-07 12:00:00,costo operativo,luz,luz,520.0
2026-02-07 12:00:00,costo operativo,leña,leña,1500.0
2026-02-07 12:00:00,costo operativo,luz,luz,520.0
2026-02-07 12:00:00,costo operativo,gas,gas,10000.0
2026-02-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:10:00,costo operativo,luz,luz,520.0
2026-02-07 12:10:00,costo operativo,gas,gas,10000.0
2026-02-07 12:10:00,costo operativo,leña,leña,1500.0
2026-02-07 12:10:00,costo operativo,agua,agua,700.0
2026-02-07 12:10:00,costo operativo,luz,luz,520.0
2026-02-07 12:10:00,costo operativo,gas,gas,10000.0
2026-02-07 12:10:00,costo operativo,agua,agua,700.0
2026-02-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:10:00,costo operativo,leña,leña,1500.0
2026-02-07 12:20:00,costo operativo,luz,luz,520.0
2026-02-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:20:00,costo operativo,leña,leña,1500.0
2026-02-07 12:20:00,costo operativo,agua,agua,700.0
2026-02-07 12:20:00,costo operativo,luz,luz,520.0
2026-02-07 12:20:00,costo operativo,gas,gas,10000.0
2026-02-07 12:20:00,costo operativo,leña,leña,1500.0
2026-02-07 12:20:00,costo operativo,agua,agua,700.0
2026-02-07 12:20:00,costo operativo,gas,gas,10000.0
2026-02-07 12:30:00,costo operativo,gas,gas,10000.0
2026-02-07 12:30:00,costo operativo,luz,luz,520.0
2026-02-07 12:30:00,costo operativo,agua,agua,700.0
2026-02-07 12:30:00,costo operativo,leña,leña,1500.0
2026-02-07 12:30:00,costo operativo,gas,gas,10000.0
2026-02-07 12:30:00,costo operativo,agua,agua,700.0
2026-02-07 12:30:00,costo operativo,leña,leña,1500.0
2026-02-07 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:30:00,costo operativo,luz,luz,520.0
2026-02-07 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:40:00,costo operativo,leña,leña,1500.0
2026-02-07 12:40:00,costo operativo,gas,gas,10000.0
2026-02-07 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:40:00,costo operativo,agua,agua,700.0
2026-02-07 12:40:00,costo operativo,leña,leña,1500.0
2026-02-07 12:40:00,costo operativo,agua,agua,700.0
2026-02-07 12:40:00,costo operativo,luz,luz,520.0
2026-02-07 12:40:00,costo operativo,gas,gas,10000.0
2026-02-07 12:40:00,costo operativo,luz,luz,520.0
2026-02-07 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-07 12:50:00,costo operativo,leña,leña,1500.0
2026-02-07 12:50:00,costo operativo,gas,gas,10000.0
2026-02-07 12:50:00,costo operativo,leña,leña,1500.0
2026-02-07 12:50:00,costo operativo,agua,agua,700.0
2026-02-07 12:50:00,costo operativo,luz,luz,520.0
2026-02-07 12:50:00,costo operativo,agua,agua,700.0
2026-02-07 12:50:00,costo operativo,luz,luz,520.0
2026-02-07 12:50:00,costo operativo,gas,gas,10000.0
2026-02-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-08 12:00:00,costo operativo,leña,leña,1500.0
2026-02-08 12:00:00,costo operativo,agua,agua,700.0
2026-02-08 12:00:00,costo operativo,luz,luz,520.0
2026-02-08 12:00:00,costo operativo,gas,gas,10000.0
2026-02-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:10:00,costo operativo,gas,gas,10000.0
2026-02-08 12:10:00,costo operativo,luz,luz,520.0
2026-02-08 12:10:00,costo operativo,agua,agua,700.0
2026-02-08 12:10:00,costo operativo,leña,leña,1500.0
2026-02-08 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:20:00,costo operativo,gas,gas,10000.0
2026-02-08 12:20:00,costo operativo,luz,luz,520.0
2026-02-08 12:20:00,costo operativo,agua,agua,700.0
2026-02-08 12:20:00,costo operativo,leña,leña,1500.0
2026-02-08 12:30:00,costo operativo,luz,luz,520.0
2026-02-08 12:30:00,costo operativo,agua,agua,700.0
2026-02-08 12:30:00,costo operativo,leña,leña,1500.0
2026-02-08 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:30:00,costo operativo,gas,gas,10000.0
2026-02-08 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:40:00,costo operativo,gas,gas,10000.0
2026-02-08 12:40:00,costo operativo,luz,luz,520.0
2026-02-08 12:40:00,costo operativo,agua,agua,700.0
2026-02-08 12:40:00,costo operativo,leña,leña,1500.0
2026-02-08 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-08 12:50:00,costo operativo,gas,gas,10000.0
2026-02-08 12:50:00,costo operativo,luz,luz,520.0
2026-02-08 12:50:00,costo operativo,agua,agua,700.0
2026-02-08 12:50:00,costo operativo,leña,leña,1500.0
2026-02-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),90000.0
2026-02-09 12:00:00,costo operativo,agua,agua,700.0
2026-02-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-09 12:00:00,costo operativo,luz,luz,520.0
2026-02-09 12:00:00,costo operativo,gas,gas,10000.0
2026-02-09 12:00:00,costo operativo,leña,leña,1500.0
2026-02-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-02-10 12:00:00,costo operativo,leña,leña,1500.0
2026-02-10 12:00:00,costo operativo,luz,luz,520.0
2026-02-10 12:00:00,costo operativo,gas,gas,10000.0
2026-02-10 12:00:00,costo operativo,agua,agua,700.0
2026-02-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-10 12:10:00,costo operativo,leña,leña,1500.0
2026-02-10 12:10:00,costo operativo,agua,agua,700.0
2026-02-10 12:10:00,costo operativo,luz,luz,520.0
2026-02-10 12:10:00,costo operativo,gas,gas,10000.0
2026-02-10 12:20:00,costo operativo,gas,gas,10000.0
2026-02-10 12:20:00,costo operativo,luz,luz,520.0
2026-02-10 12:20:00,costo operativo,leña,leña,1500.0
2026-02-10 12:20:00,costo operativo,agua,agua,700.0
2026-02-10 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-10 12:30:00,costo operativo,agua,agua,700.0
2026-02-10 12:30:00,costo operativo,gas,gas,10000.0
2026-02-10 12:30:00,costo operativo,luz,luz,520.0
2026-02-10 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-10 12:30:00,costo operativo,leña,leña,1500.0
2026-02-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-11 12:00:00,costo operativo,leña,leña,1500.0
2026-02-11 12:00:00,costo operativo,agua,agua,700.0
2026-02-11 12:00:00,costo operativo,luz,luz,520.0
2026-02-11 12:00:00,costo operativo,gas,gas,10000.0
2026-02-11 12:10:00,costo operativo,leña,leña,1500.0
2026-02-11 12:10:00,costo operativo,luz,luz,520.0
2026-02-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-11 12:10:00,costo operativo,gas,gas,10000.0
2026-02-11 12:10:00,costo operativo,agua,agua,700.0
2026-02-11 12:20:00,costo operativo,leña,leña,1500.0
2026-02-11 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-11 12:20:00,costo operativo,agua,agua,700.0
2026-02-11 12:20:00,costo operativo,gas,gas,10000.0
2026-02-11 12:20:00,costo operativo,luz,luz,520.0
2026-02-11 12:30:00,costo operativo,luz,luz,520.0
2026-02-11 12:30:00,costo operativo,agua,agua,700.0
2026-02-11 12:30:00,costo operativo,leña,leña,1500.0
2026-02-11 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-11 12:30:00,costo operativo,gas,gas,10000.0
2026-02-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-12 12:00:00,costo operativo,luz,luz,520.0
2026-02-12 12:00:00,costo operativo,gas,gas,10000.0
2026-02-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-12 12:00:00,costo operativo,leña,leña,1500.0
2026-02-12 12:00:00,costo operativo,agua,agua,700.0
2026-02-12 12:10:00,costo operativo,leña,leña,1500.0
2026-02-12 12:10:00,costo operativo,agua,agua,700.0
2026-02-12 12:10:00,costo operativo,gas,gas,10000.0
2026-02-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-12 12:10:00,costo operativo,luz,luz,520.0
2026-02-12 12:20:00,costo operativo,leña,leña,1500.0
2026-02-12 12:20:00,costo operativo,agua,agua,700.0
2026-02-12 12:20:00,costo operativo,luz,luz,520.0
2026-02-12 12:20:00,costo operativo,gas,gas,10000.0
2026-02-12 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-12 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-12 12:30:00,costo operativo,luz,luz,520.0
2026-02-12 12:30:00,costo operativo,gas,gas,10000.0
2026-02-12 12:30:00,costo operativo,agua,agua,700.0
2026-02-12 12:30:00,costo operativo,leña,leña,1500.0
2026-02-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-13 12:00:00,costo operativo,agua,agua,700.0
2026-02-13 12:00:00,costo operativo,luz,luz,520.0
2026-02-13 12:00:00,costo operativo,gas,gas,10000.0
2026-02-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-13 12:00:00,costo operativo,leña,leña,1500.0
2026-02-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-02-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:00:00,costo operativo,gas,gas,10000.0
2026-02-14 12:00:00,costo operativo,gas,gas,10000.0
2026-02-14 12:00:00,costo operativo,agua,agua,700.0
2026-02-14 12:00:00,costo operativo,leña,leña,1500.0
2026-02-14 12:00:00,costo operativo,agua,agua,700.0
2026-02-14 12:00:00,costo operativo,luz,luz,520.0
2026-02-14 12:00:00,costo operativo,leña,leña,1500.0
2026-02-14 12:00:00,costo operativo,agua,agua,700.0
2026-02-14 12:00:00,costo operativo,luz,luz,520.0
2026-02-14 12:00:00,costo operativo,gas,gas,10000.0
2026-02-14 12:00:00,costo operativo,leña,leña,1500.0
2026-02-14 12:00:00,costo operativo,luz,luz,520.0
2026-02-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:10:00,costo operativo,gas,gas,10000.0
2026-02-14 12:10:00,costo operativo,luz,luz,520.0
2026-02-14 12:10:00,costo operativo,leña,leña,1500.0
2026-02-14 12:10:00,costo operativo,gas,gas,10000.0
2026-02-14 12:10:00,costo operativo,luz,luz,520.0
2026-02-14 12:10:00,costo operativo,agua,agua,700.0
2026-02-14 12:10:00,costo operativo,leña,leña,1500.0
2026-02-14 12:10:00,costo operativo,gas,gas,10000.0
2026-02-14 12:10:00,costo operativo,luz,luz,520.0
2026-02-14 12:10:00,costo operativo,agua,agua,700.0
2026-02-14 12:10:00,costo operativo,leña,leña,1500.0
2026-02-14 12:10:00,costo operativo,agua,agua,700.0
2026-02-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:20:00,costo operativo,luz,luz,520.0
2026-02-14 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:20:00,costo operativo,leña,leña,1500.0
2026-02-14 12:20:00,costo operativo,agua,agua,700.0
2026-02-14 12:20:00,costo operativo,luz,luz,520.0
2026-02-14 12:20:00,costo operativo,gas,gas,10000.0
2026-02-14 12:20:00,costo operativo,leña,leña,1500.0
2026-02-14 12:20:00,costo operativo,agua,agua,700.0
2026-02-14 12:20:00,costo operativo,gas,gas,10000.0
2026-02-14 12:30:00,costo operativo,agua,agua,700.0
2026-02-14 12:30:00,costo operativo,leña,leña,1500.0
2026-02-14 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:30:00,costo operativo,gas,gas,10000.0
2026-02-14 12:30:00,costo operativo,agua,agua,700.0
2026-02-14 12:30:00,costo operativo,leña,leña,1500.0
2026-02-14 12:30:00,costo operativo,luz,luz,520.0
2026-02-14 12:30:00,costo operativo,luz,luz,520.0
2026-02-14 12:30:00,costo operativo,gas,gas,10000.0
2026-02-14 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:40:00,costo operativo,agua,agua,700.0
2026-02-14 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:40:00,costo operativo,gas,gas,10000.0
2026-02-14 12:40:00,costo operativo,luz,luz,520.0
2026-02-14 12:40:00,costo operativo,leña,leña,1500.0
2026-02-14 12:40:00,costo operativo,gas,gas,10000.0
2026-02-14 12:40:00,costo operativo,agua,agua,700.0
2026-02-14 12:40:00,costo operativo,leña,leña,1500.0
2026-02-14 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:40:00,costo operativo,luz,luz,520.0
2026-02-14 12:50:00,costo operativo,agua,agua,700.0
2026-02-14 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-14 12:50:00,costo operativo,leña,leña,1500.0
2026-02-14 12:50:00,costo operativo,agua,agua,700.0
2026-02-14 12:50:00,costo operativo,luz,luz,520.0
2026-02-14 12:50:00,costo operativo,leña,leña,1500.0
2026-02-14 12:50:00,costo operativo,luz,luz,520.0
2026-02-14 12:50:00,costo operativo,gas,gas,10000.0
2026-02-14 12:50:00,costo operativo,gas,gas,10000.0
2026-02-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-15 12:00:00,costo operativo,leña,leña,1500.0
2026-02-15 12:00:00,costo operativo,agua,agua,700.0
2026-02-15 12:00:00,costo operativo,luz,luz,520.0
2026-02-15 12:00:00,costo operativo,gas,gas,10000.0
2026-02-15 12:00:00,costo operativo,leña,leña,1500.0
2026-02-15 12:00:00,costo operativo,agua,agua,700.0
2026-02-15 12:00:00,costo operativo,luz,luz,520.0
2026-02-15 12:00:00,costo operativo,gas,gas,10000.0
2026-02-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:10:00,costo operativo,agua,agua,700.0
2026-02-15 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:10:00,costo operativo,luz,luz,520.0
2026-02-15 12:10:00,costo operativo,leña,leña,1500.0
2026-02-15 12:10:00,costo operativo,gas,gas,10000.0
2026-02-15 12:10:00,costo operativo,agua,agua,700.0
2026-02-15 12:10:00,costo operativo,leña,leña,1500.0
2026-02-15 12:10:00,costo operativo,gas,gas,10000.0
2026-02-15 12:10:00,costo operativo,luz,luz,520.0
2026-02-15 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:20:00,costo operativo,agua,agua,700.0
2026-02-15 12:20:00,costo operativo,leña,leña,1500.0
2026-02-15 12:20:00,costo operativo,agua,agua,700.0
2026-02-15 12:20:00,costo operativo,luz,luz,520.0
2026-02-15 12:20:00,costo operativo,gas,gas,10000.0
2026-02-15 12:20:00,costo operativo,leña,leña,1500.0
2026-02-15 12:20:00,costo operativo,gas,gas,10000.0
2026-02-15 12:20:00,costo operativo,luz,luz,520.0
2026-02-15 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-15 12:30:00,costo operativo,agua,agua,700.0
2026-02-15 12:30:00,costo operativo,luz,luz,520.0
2026-02-15 12:30:00,costo operativo,agua,agua,700.0
2026-02-15 12:30:00,costo operativo,luz,luz,520.0
2026-02-15 12:30:00,costo operativo,gas,gas,10000.0
2026-02-15 12:30:00,costo operativo,leña,leña,1500.0
2026-02-15 12:30:00,costo operativo,gas,gas,10000.0
